Country/Region,Year,Estimated Number Of Road Traffic Deaths,Estimated Number Of Road Traffic Deaths.1,Estimated Number Of Road Traffic Deaths.2,Estimated Road Traffic Death Rate (Per 100 000 Population),Estimated Road Traffic Death Rate (Per 100 000 Population).1,Estimated Road Traffic Death Rate (Per 100 000 Population).2
Saint Vincent and the Grenadines,2019,,,,,,
Saint Vincent and the Grenadines,2018,,,,,,
Saint Vincent and the Grenadines,2017,,,,,,
Saint Vincent and the Grenadines,2016,,,,,,
Saint Vincent and the Grenadines,2015,,,,,,
Saint Vincent and the Grenadines,2014,,,,,,
Saint Vincent and the Grenadines,2013,,,,,,
Saint Vincent and the Grenadines,2012,,,,,,
Saint Vincent and the Grenadines,2011,,,,,,
Saint Vincent and the Grenadines,2010,,,,,,
Saint Vincent and the Grenadines,2009,,,,,,
Saint Vincent and the Grenadines,2008,,,,,,
Saint Vincent and the Grenadines,2007,,,,,,
Saint Vincent and the Grenadines,2006,,,,,,
Saint Vincent and the Grenadines,2005,,,,,,
Saint Vincent and the Grenadines,2004,,,,,,
Saint Vincent and the Grenadines,2003,,,,,,
Saint Vincent and the Grenadines,2002,,,,,,
Saint Vincent and the Grenadines,2001,,,,,,
Saint Vincent and the Grenadines,2000,,,,,,
Samoa,2019,,,,,,
Samoa,2018,,,,,,
Samoa,2017,,,,,,
Samoa,2016,,,,,,
Samoa,2015,,,,,,
Samoa,2014,,,,,,
Samoa,2013,,,,,,
Samoa,2012,,,,,,
Samoa,2011,,,,,,
Samoa,2010,,,,,,
Samoa,2009,,,,,,
Samoa,2008,,,,,,
Samoa,2007,,,,,,
Samoa,2006,,,,,,
Samoa,2005,,,,,,
Samoa,2004,,,,,,
Samoa,2003,,,,,,
Samoa,2002,,,,,,
Samoa,2001,,,,,,
Samoa,2000,,,,,,
Sao Tome and Principe,2019,,,,,,
Sao Tome and Principe,2018,,,,,,
Sao Tome and Principe,2017,,,,,,
Sao Tome and Principe,2016,,,,,,
Sao Tome and Principe,2015,,,,,,
Sao Tome and Principe,2014,,,,,,
Sao Tome and Principe,2013,,,,,,
Sao Tome and Principe,2012,,,,,,
Sao Tome and Principe,2011,,,,,,
Sao Tome and Principe,2010,,,,,,
Sao Tome and Principe,2009,,,,,,
Sao Tome and Principe,2008,,,,,,
Sao Tome and Principe,2007,,,,,,
Sao Tome and Principe,2006,,,,,,
Sao Tome and Principe,2005,,,,,,
Sao Tome and Principe,2004,,,,,,
Sao Tome and Principe,2003,,,,,,
Sao Tome and Principe,2002,,,,,,
Sao Tome and Principe,2001,,,,,,
Sao Tome and Principe,2000,,,,,,
Saudi Arabia,2019,,,,,,
Saudi Arabia,2018,,,,,,
Saudi Arabia,2017,,,,,,
Saudi Arabia,2016,,,,,,
Saudi Arabia,2015,,,,,,
Saudi Arabia,2014,,,,,,
Saudi Arabia,2013,,,,,,
Saudi Arabia,2012,,,,,,
Saudi Arabia,2011,,,,,,
Saudi Arabia,2010,,,,,,
Saudi Arabia,2009,,,,,,
Saudi Arabia,2008,,,,,,
Saudi Arabia,2007,,,,,,
Saudi Arabia,2006,,,,,,
Saudi Arabia,2005,,,,,,
Saudi Arabia,2004,,,,,,
Saudi Arabia,2003,,,,,,
Saudi Arabia,2002,,,,,,
Saudi Arabia,2001,,,,,,
Saudi Arabia,2000,,,,,,
Senegal,2019,,,,,,
Senegal,2018,,,,,,
Senegal,2017,,,,,,
Senegal,2016,,,,,,
Senegal,2015,,,,,,
Senegal,2014,,,,,,
Senegal,2013,,,,,,
Senegal,2012,,,,,,
Senegal,2011,,,,,,
Senegal,2010,,,,,,
Senegal,2009,,,,,,
Senegal,2008,,,,,,
Senegal,2007,,,,,,
Senegal,2006,,,,,,
Senegal,2005,,,,,,
Senegal,2004,,,,,,
Senegal,2003,,,,,,
Senegal,2002,,,,,,
Senegal,2001,,,,,,
Senegal,2000,,,,,,
Serbia,2019,,,,,,
Serbia,2018,,,,,,
Serbia,2017,,,,,,
Serbia,2016,,,,,,
Serbia,2015,,,,,,
Serbia,2014,,,,,,
Serbia,2013,,,,,,
Serbia,2012,,,,,,
Serbia,2011,,,,,,
Serbia,2010,,,,,,
Serbia,2009,,,,,,
Serbia,2008,,,,,,
Serbia,2007,,,,,,
Serbia,2006,,,,,,
Serbia,2005,,,,,,
Serbia,2004,,,,,,
Serbia,2003,,,,,,
Serbia,2002,,,,,,
Serbia,2001,,,,,,
Serbia,2000,,,,,,
Seychelles,2019,,,,,,
Seychelles,2018,,,,,,
Seychelles,2017,,,,,,
Seychelles,2016,,,,,,
Seychelles,2015,,,,,,
Seychelles,2014,,,,,,
Seychelles,2013,,,,,,
Seychelles,2012,,,,,,
Seychelles,2011,,,,,,
Seychelles,2010,,,,,,
Seychelles,2009,,,,,,
Seychelles,2008,,,,,,
Seychelles,2007,,,,,,
Seychelles,2006,,,,,,
Seychelles,2005,,,,,,
Seychelles,2004,,,,,,
Seychelles,2003,,,,,,
Seychelles,2002,,,,,,
Seychelles,2001,,,,,,
Seychelles,2000,,,,,,
Sierra Leone,2019,,,,,,
Sierra Leone,2018,,,,,,
Sierra Leone,2017,,,,,,
Sierra Leone,2016,,,,,,
Sierra Leone,2015,,,,,,
Sierra Leone,2014,,,,,,
Sierra Leone,2013,,,,,,
Sierra Leone,2012,,,,,,
Sierra Leone,2011,,,,,,
Sierra Leone,2010,,,,,,
Sierra Leone,2009,,,,,,
Sierra Leone,2008,,,,,,
Sierra Leone,2007,,,,,,
Sierra Leone,2006,,,,,,
Sierra Leone,2005,,,,,,
Sierra Leone,2004,,,,,,
Sierra Leone,2003,,,,,,
Sierra Leone,2002,,,,,,
Sierra Leone,2001,,,,,,
Sierra Leone,2000,,,,,,
Singapore,2019,,,,,,
Singapore,2018,,,,,,
Singapore,2017,,,,,,
Singapore,2016,,,,,,
Singapore,2015,,,,,,
Singapore,2014,,,,,,
Singapore,2013,,,,,,
Singapore,2012,,,,,,
Singapore,2011,,,,,,
Singapore,2010,,,,,,
Singapore,2009,,,,,,
Singapore,2008,,,,,,
Singapore,2007,,,,,,
Singapore,2006,,,,,,
Singapore,2005,,,,,,
Singapore,2004,,,,,,
Singapore,2003,,,,,,
Singapore,2002,,,,,,
Singapore,2001,,,,,,
Singapore,2000,,,,,,
Slovakia,2019,,,,,,
Slovakia,2018,,,,,,
Slovakia,2017,,,,,,
Slovakia,2016,,,,,,
Slovakia,2015,,,,,,
Slovakia,2014,,,,,,
Slovakia,2013,,,,,,
Slovakia,2012,,,,,,
Slovakia,2011,,,,,,
Slovakia,2010,,,,,,
Slovakia,2009,,,,,,
Slovakia,2008,,,,,,
Slovakia,2007,,,,,,
Slovakia,2006,,,,,,
Slovakia,2005,,,,,,
Slovakia,2004,,,,,,
Slovakia,2003,,,,,,
Slovakia,2002,,,,,,
Slovakia,2001,,,,,,
Slovakia,2000,,,,,,
Slovenia,2019,,,,,,
Slovenia,2018,,,,,,
Slovenia,2017,,,,,,
Slovenia,2016,,,,,,
Slovenia,2015,,,,,,
Slovenia,2014,,,,,,
Slovenia,2013,,,,,,
Slovenia,2012,,,,,,
Slovenia,2011,,,,,,
Slovenia,2010,,,,,,
Slovenia,2009,,,,,,
Slovenia,2008,,,,,,
Slovenia,2007,,,,,,
Slovenia,2006,,,,,,
Slovenia,2005,,,,,,
Slovenia,2004,,,,,,
Slovenia,2003,,,,,,
Slovenia,2002,,,,,,
Slovenia,2001,,,,,,
Slovenia,2000,,,,,,
Solomon Islands,2019,,,,,,
Solomon Islands,2018,,,,,,
Solomon Islands,2017,,,,,,
Solomon Islands,2016,,,,,,
Solomon Islands,2015,,,,,,
Solomon Islands,2014,,,,,,
Solomon Islands,2013,,,,,,
Solomon Islands,2012,,,,,,
Solomon Islands,2011,,,,,,
Solomon Islands,2010,,,,,,
Solomon Islands,2009,,,,,,
Solomon Islands,2008,,,,,,
Solomon Islands,2007,,,,,,
Solomon Islands,2006,,,,,,
Solomon Islands,2005,,,,,,
Solomon Islands,2004,,,,,,
Solomon Islands,2003,,,,,,
Solomon Islands,2002,,,,,,
Solomon Islands,2001,,,,,,
Solomon Islands,2000,,,,,,
Somalia,2019,,,,,,
Somalia,2018,,,,,,
Somalia,2017,,,,,,
Somalia,2016,,,,,,
Somalia,2015,,,,,,
Somalia,2014,,,,,,
Somalia,2013,,,,,,
Somalia,2012,,,,,,
Somalia,2011,,,,,,
Somalia,2010,,,,,,
Somalia,2009,,,,,,
Somalia,2008,,,,,,
Somalia,2007,,,,,,
Somalia,2006,,,,,,
Somalia,2005,,,,,,
Somalia,2004,,,,,,
Somalia,2003,,,,,,
Somalia,2002,,,,,,
Somalia,2001,,,,,,
Somalia,2000,,,,,,
South Africa,2019,,,,,,
South Africa,2018,,,,,,
South Africa,2017,,,,,,
South Africa,2016,,,,,,
South Africa,2015,,,,,,
South Africa,2014,,,,,,
South Africa,2013,,,,,,
South Africa,2012,,,,,,
South Africa,2011,,,,,,
South Africa,2010,,,,,,
South Africa,2009,,,,,,
South Africa,2008,,,,,,
South Africa,2007,,,,,,
South Africa,2006,,,,,,
South Africa,2005,,,,,,
South Africa,2004,,,,,,
South Africa,2003,,,,,,
South Africa,2002,,,,,,
South Africa,2001,,,,,,
South Africa,2000,,,,,,
South Sudan,2019,,,,,,
South Sudan,2018,,,,,,
South Sudan,2017,,,,,,
South Sudan,2016,,,,,,
South Sudan,2015,,,,,,
South Sudan,2014,,,,,,
South Sudan,2013,,,,,,
South Sudan,2012,,,,,,
South Sudan,2011,,,,,,
South Sudan,2010,,,,,,
South Sudan,2009,,,,,,
South Sudan,2008,,,,,,
South Sudan,2007,,,,,,
South Sudan,2006,,,,,,
South Sudan,2005,,,,,,
South Sudan,2004,,,,,,
South Sudan,2003,,,,,,
South Sudan,2002,,,,,,
South Sudan,2001,,,,,,
South Sudan,2000,,,,,,
Spain,2019,,,,,,
Spain,2018,,,,,,
Spain,2017,,,,,,
Spain,2016,,,,,,
Spain,2015,,,,,,
Spain,2014,,,,,,
Spain,2013,,,,,,
Spain,2012,,,,,,
Spain,2011,,,,,,
Spain,2010,,,,,,
Spain,2009,,,,,,
Spain,2008,,,,,,
Spain,2007,,,,,,
Spain,2006,,,,,,
Spain,2005,,,,,,
Spain,2004,,,,,,
Spain,2003,,,,,,
Spain,2002,,,,,,
Spain,2001,,,,,,
Spain,2000,,,,,,
Sri Lanka,2019,,,,,,
Sri Lanka,2018,,,,,,
Sri Lanka,2017,,,,,,
Sri Lanka,2016,,,,,,
Sri Lanka,2015,,,,,,
Sri Lanka,2014,,,,,,
Sri Lanka,2013,,,,,,
Sri Lanka,2012,,,,,,
Sri Lanka,2011,,,,,,
Sri Lanka,2010,,,,,,
Sri Lanka,2009,,,,,,
Sri Lanka,2008,,,,,,
Sri Lanka,2007,,,,,,
Sri Lanka,2006,,,,,,
Sri Lanka,2005,,,,,,
Sri Lanka,2004,,,,,,
Sri Lanka,2003,,,,,,
Sri Lanka,2002,,,,,,
Sri Lanka,2001,,,,,,
Sri Lanka,2000,,,,,,
Sudan,2019,,,,,,
Sudan,2018,,,,,,
Sudan,2017,,,,,,
Sudan,2016,,,,,,
Sudan,2015,,,,,,
Sudan,2014,,,,,,
Sudan,2013,,,,,,
Sudan,2012,,,,,,
Sudan,2011,,,,,,
Sudan,2010,,,,,,
Sudan,2009,,,,,,
Sudan,2008,,,,,,
Sudan,2007,,,,,,
Sudan,2006,,,,,,
Sudan,2005,,,,,,
Sudan,2004,,,,,,
Sudan,2003,,,,,,
Sudan,2002,,,,,,
Sudan,2001,,,,,,
Sudan,2000,,,,,,
Suriname,2019,,,,,,
Suriname,2018,,,,,,
Suriname,2017,,,,,,
Suriname,2016,,,,,,
Suriname,2015,,,,,,
Suriname,2014,,,,,,
Suriname,2013,,,,,,
Suriname,2012,,,,,,
Suriname,2011,,,,,,
Suriname,2010,,,,,,
Suriname,2009,,,,,,
Suriname,2008,,,,,,
Suriname,2007,,,,,,
Suriname,2006,,,,,,
Suriname,2005,,,,,,
Suriname,2004,,,,,,
Suriname,2003,,,,,,
Suriname,2002,,,,,,
Suriname,2001,,,,,,
Suriname,2000,,,,,,
Sweden,2019,,,,,,
Sweden,2018,,,,,,
Sweden,2017,,,,,,
Sweden,2016,,,,,,
Sweden,2015,,,,,,
Sweden,2014,,,,,,
Sweden,2013,,,,,,
Sweden,2012,,,,,,
Sweden,2011,,,,,,
Sweden,2010,,,,,,
Sweden,2009,,,,,,
Sweden,2008,,,,,,
Sweden,2007,,,,,,
Sweden,2006,,,,,,
Sweden,2005,,,,,,
Sweden,2004,,,,,,
Sweden,2003,,,,,,
Sweden,2002,,,,,,
Sweden,2001,,,,,,
Sweden,2000,,,,,,
Switzerland,2019,,,,,,
Switzerland,2018,,,,,,
Switzerland,2017,,,,,,
Switzerland,2016,,,,,,
Switzerland,2015,,,,,,
Switzerland,2014,,,,,,
Switzerland,2013,,,,,,
Switzerland,2012,,,,,,
Switzerland,2011,,,,,,
Switzerland,2010,,,,,,
Switzerland,2009,,,,,,
Switzerland,2008,,,,,,
Switzerland,2007,,,,,,
Switzerland,2006,,,,,,
Switzerland,2005,,,,,,
Switzerland,2004,,,,,,
Switzerland,2003,,,,,,
Switzerland,2002,,,,,,
Switzerland,2001,,,,,,
Switzerland,2000,,,,,,
Syrian Arab Republic,2019,,,,,,
Syrian Arab Republic,2018,,,,,,
Syrian Arab Republic,2017,,,,,,
Syrian Arab Republic,2016,,,,,,
Syrian Arab Republic,2015,,,,,,
Syrian Arab Republic,2014,,,,,,
Syrian Arab Republic,2013,,,,,,
Syrian Arab Republic,2012,,,,,,
Syrian Arab Republic,2011,,,,,,
Syrian Arab Republic,2010,,,,,,
Syrian Arab Republic,2009,,,,,,
Syrian Arab Republic,2008,,,,,,
Syrian Arab Republic,2007,,,,,,
Syrian Arab Republic,2006,,,,,,
Syrian Arab Republic,2005,,,,,,
Syrian Arab Republic,2004,,,,,,
Syrian Arab Republic,2003,,,,,,
Syrian Arab Republic,2002,,,,,,
Syrian Arab Republic,2001,,,,,,
Syrian Arab Republic,2000,,,,,,
Tajikistan,2019,,,,,,
Tajikistan,2018,,,,,,
Tajikistan,2017,,,,,,
Tajikistan,2016,,,,,,
Tajikistan,2015,,,,,,
Tajikistan,2014,,,,,,
Tajikistan,2013,,,,,,
Tajikistan,2012,,,,,,
Tajikistan,2011,,,,,,
Tajikistan,2010,,,,,,
Tajikistan,2009,,,,,,
Tajikistan,2008,,,,,,
Tajikistan,2007,,,,,,
Tajikistan,2006,,,,,,
Tajikistan,2005,,,,,,
Tajikistan,2004,,,,,,
Tajikistan,2003,,,,,,
Tajikistan,2002,,,,,,
Tajikistan,2001,,,,,,
Tajikistan,2000,,,,,,
Thailand,2019,,,,,,
Thailand,2018,,,,,,
Thailand,2017,,,,,,
Thailand,2016,,,,,,
Thailand,2015,,,,,,
Thailand,2014,,,,,,
Thailand,2013,,,,,,
Thailand,2012,,,,,,
Thailand,2011,,,,,,
Thailand,2010,,,,,,
Thailand,2009,,,,,,
Thailand,2008,,,,,,
Thailand,2007,,,,,,
Thailand,2006,,,,,,
Thailand,2005,,,,,,
Thailand,2004,,,,,,
Thailand,2003,,,,,,
Thailand,2002,,,,,,
Thailand,2001,,,,,,
Thailand,2000,,,,,,
Timor-Leste,2019,,,,,,
Timor-Leste,2018,,,,,,
Timor-Leste,2017,,,,,,
Timor-Leste,2016,,,,,,
Timor-Leste,2015,,,,,,
Timor-Leste,2014,,,,,,
Timor-Leste,2013,,,,,,
Timor-Leste,2012,,,,,,
Timor-Leste,2011,,,,,,
Timor-Leste,2010,,,,,,
Timor-Leste,2009,,,,,,
Timor-Leste,2008,,,,,,
Timor-Leste,2007,,,,,,
Timor-Leste,2006,,,,,,
Timor-Leste,2005,,,,,,
Timor-Leste,2004,,,,,,
Timor-Leste,2003,,,,,,
Timor-Leste,2002,,,,,,
Timor-Leste,2001,,,,,,
Timor-Leste,2000,,,,,,
Togo,2019,,,,,,
Togo,2018,,,,,,
Togo,2017,,,,,,
Togo,2016,,,,,,
Togo,2015,,,,,,
Togo,2014,,,,,,
Togo,2013,,,,,,
Togo,2012,,,,,,
Togo,2011,,,,,,
Togo,2010,,,,,,
Togo,2009,,,,,,
Togo,2008,,,,,,
Togo,2007,,,,,,
Togo,2006,,,,,,
Togo,2005,,,,,,
Togo,2004,,,,,,
Togo,2003,,,,,,
Togo,2002,,,,,,
Togo,2001,,,,,,
Togo,2000,,,,,,
Tonga,2019,,,,,,
Tonga,2018,,,,,,
Tonga,2017,,,,,,
Tonga,2016,,,,,,
Tonga,2015,,,,,,
Tonga,2014,,,,,,
Tonga,2013,,,,,,
Tonga,2012,,,,,,
Tonga,2011,,,,,,
Tonga,2010,,,,,,
Tonga,2009,,,,,,
Tonga,2008,,,,,,
Tonga,2007,,,,,,
Tonga,2006,,,,,,
Tonga,2005,,,,,,
Tonga,2004,,,,,,
Tonga,2003,,,,,,
Tonga,2002,,,,,,
Tonga,2001,,,,,,
Tonga,2000,,,,,,
Trinidad and Tobago,2019,,,,,,
Trinidad and Tobago,2018,,,,,,
Trinidad and Tobago,2017,,,,,,
Trinidad and Tobago,2016,,,,,,
Trinidad and Tobago,2015,,,,,,
Trinidad and Tobago,2014,,,,,,
Trinidad and Tobago,2013,,,,,,
Trinidad and Tobago,2012,,,,,,
Trinidad and Tobago,2011,,,,,,
Trinidad and Tobago,2010,,,,,,
Trinidad and Tobago,2009,,,,,,
Trinidad and Tobago,2008,,,,,,
Trinidad and Tobago,2007,,,,,,
Trinidad and Tobago,2006,,,,,,
Trinidad and Tobago,2005,,,,,,
Trinidad and Tobago,2004,,,,,,
Trinidad and Tobago,2003,,,,,,
Trinidad and Tobago,2002,,,,,,
Trinidad and Tobago,2001,,,,,,
Trinidad and Tobago,2000,,,,,,
Tunisia,2019,,,,,,
Tunisia,2018,,,,,,
Tunisia,2017,,,,,,
Tunisia,2016,,,,,,
Tunisia,2015,,,,,,
Tunisia,2014,,,,,,
Tunisia,2013,,,,,,
Tunisia,2012,,,,,,
Tunisia,2011,,,,,,
Tunisia,2010,,,,,,
Tunisia,2009,,,,,,
Tunisia,2008,,,,,,
Tunisia,2007,,,,,,
Tunisia,2006,,,,,,
Tunisia,2005,,,,,,
Tunisia,2004,,,,,,
Tunisia,2003,,,,,,
Tunisia,2002,,,,,,
Tunisia,2001,,,,,,
Tunisia,2000,,,,,,
Turkey,2019,,,,,,
Turkey,2018,,,,,,
Turkey,2017,,,,,,
Turkey,2016,,,,,,
Turkey,2015,,,,,,
Turkey,2014,,,,,,
Turkey,2013,,,,,,
Turkey,2012,,,,,,
Turkey,2011,,,,,,
Turkey,2010,,,,,,
Turkey,2009,,,,,,
Turkey,2008,,,,,,
Turkey,2007,,,,,,
Turkey,2006,,,,,,
Turkey,2005,,,,,,
Turkey,2004,,,,,,
Turkey,2003,,,,,,
Turkey,2002,,,,,,
Turkey,2001,,,,,,
Turkey,2000,,,,,,
Turkmenistan,2019,,,,,,
Turkmenistan,2018,,,,,,
Turkmenistan,2017,,,,,,
Turkmenistan,2016,,,,,,
Turkmenistan,2015,,,,,,
Turkmenistan,2014,,,,,,
Turkmenistan,2013,,,,,,
Turkmenistan,2012,,,,,,
Turkmenistan,2011,,,,,,
Turkmenistan,2010,,,,,,
Turkmenistan,2009,,,,,,
Turkmenistan,2008,,,,,,
Turkmenistan,2007,,,,,,
Turkmenistan,2006,,,,,,
Turkmenistan,2005,,,,,,
Turkmenistan,2004,,,,,,
Turkmenistan,2003,,,,,,
Turkmenistan,2002,,,,,,
Turkmenistan,2001,,,,,,
Turkmenistan,2000,,,,,,
Uganda,2019,,,,,,
Uganda,2018,,,,,,
Uganda,2017,,,,,,
Uganda,2016,,,,,,
Uganda,2015,,,,,,
Uganda,2014,,,,,,
Uganda,2013,,,,,,
Uganda,2012,,,,,,
Uganda,2011,,,,,,
Uganda,2010,,,,,,
Uganda,2009,,,,,,
Uganda,2008,,,,,,
Uganda,2007,,,,,,
Uganda,2006,,,,,,
Uganda,2005,,,,,,
Uganda,2004,,,,,,
Uganda,2003,,,,,,
Uganda,2002,,,,,,
Uganda,2001,,,,,,
Uganda,2000,,,,,,
Ukraine,2019,,,,,,
Ukraine,2018,,,,,,
Ukraine,2017,,,,,,
Ukraine,2016,,,,,,
Ukraine,2015,,,,,,
Ukraine,2014,,,,,,
Ukraine,2013,,,,,,
Ukraine,2012,,,,,,
Ukraine,2011,,,,,,
Ukraine,2010,,,,,,
Ukraine,2009,,,,,,
Ukraine,2008,,,,,,
Ukraine,2007,,,,,,
Ukraine,2006,,,,,,
Ukraine,2005,,,,,,
Ukraine,2004,,,,,,
Ukraine,2003,,,,,,
Ukraine,2002,,,,,,
Ukraine,2001,,,,,,
Ukraine,2000,,,,,,
United Arab Emirates,2019,,,,,,
United Arab Emirates,2018,,,,,,
United Arab Emirates,2017,,,,,,
United Arab Emirates,2016,,,,,,
United Arab Emirates,2015,,,,,,
United Arab Emirates,2014,,,,,,
United Arab Emirates,2013,,,,,,
United Arab Emirates,2012,,,,,,
United Arab Emirates,2011,,,,,,
United Arab Emirates,2010,,,,,,
United Arab Emirates,2009,,,,,,
United Arab Emirates,2008,,,,,,
United Arab Emirates,2007,,,,,,
United Arab Emirates,2006,,,,,,
United Arab Emirates,2005,,,,,,
United Arab Emirates,2004,,,,,,
United Arab Emirates,2003,,,,,,
United Arab Emirates,2002,,,,,,
United Arab Emirates,2001,,,,,,
United Arab Emirates,2000,,,,,,
United Kingdom of Great Britain and Northern Ireland,2019,,,,,,
United Kingdom of Great Britain and Northern Ireland,2018,,,,,,
United Kingdom of Great Britain and Northern Ireland,2017,,,,,,
United Kingdom of Great Britain and Northern Ireland,2016,,,,,,
United Kingdom of Great Britain and Northern Ireland,2015,,,,,,
United Kingdom of Great Britain and Northern Ireland,2014,,,,,,
United Kingdom of Great Britain and Northern Ireland,2013,,,,,,
United Kingdom of Great Britain and Northern Ireland,2012,,,,,,
United Kingdom of Great Britain and Northern Ireland,2011,,,,,,
United Kingdom of Great Britain and Northern Ireland,2010,,,,,,
United Kingdom of Great Britain and Northern Ireland,2009,,,,,,
United Kingdom of Great Britain and Northern Ireland,2008,,,,,,
United Kingdom of Great Britain and Northern Ireland,2007,,,,,,
United Kingdom of Great Britain and Northern Ireland,2006,,,,,,
United Kingdom of Great Britain and Northern Ireland,2005,,,,,,
United Kingdom of Great Britain and Northern Ireland,2004,,,,,,
United Kingdom of Great Britain and Northern Ireland,2003,,,,,,
United Kingdom of Great Britain and Northern Ireland,2002,,,,,,
United Kingdom of Great Britain and Northern Ireland,2001,,,,,,
United Kingdom of Great Britain and Northern Ireland,2000,,,,,,
United Republic of Tanzania,2019,,,,,,
United Republic of Tanzania,2018,,,,,,
United Republic of Tanzania,2017,,,,,,
United Republic of Tanzania,2016,,,,,,
United Republic of Tanzania,2015,,,,,,
United Republic of Tanzania,2014,,,,,,
United Republic of Tanzania,2013,,,,,,
United Republic of Tanzania,2012,,,,,,
United Republic of Tanzania,2011,,,,,,
United Republic of Tanzania,2010,,,,,,
United Republic of Tanzania,2009,,,,,,
United Republic of Tanzania,2008,,,,,,
United Republic of Tanzania,2007,,,,,,
United Republic of Tanzania,2006,,,,,,
United Republic of Tanzania,2005,,,,,,
United Republic of Tanzania,2004,,,,,,
United Republic of Tanzania,2003,,,,,,
United Republic of Tanzania,2002,,,,,,
United Republic of Tanzania,2001,,,,,,
United Republic of Tanzania,2000,,,,,,
United States of America,2019,,,,,,
United States of America,2018,,,,,,
United States of America,2017,,,,,,
United States of America,2016,,,,,,
United States of America,2015,,,,,,
United States of America,2014,,,,,,
United States of America,2013,,,,,,
United States of America,2012,,,,,,
United States of America,2011,,,,,,
United States of America,2010,,,,,,
United States of America,2009,,,,,,
United States of America,2008,,,,,,
United States of America,2007,,,,,,
United States of America,2006,,,,,,
United States of America,2005,,,,,,
United States of America,2004,,,,,,
United States of America,2003,,,,,,
United States of America,2002,,,,,,
United States of America,2001,,,,,,
United States of America,2000,,,,,,
Uruguay,2019,,,,,,
Uruguay,2018,,,,,,
Uruguay,2017,,,,,,
Uruguay,2016,,,,,,
Uruguay,2015,,,,,,
Uruguay,2014,,,,,,
Uruguay,2013,,,,,,
Uruguay,2012,,,,,,
Uruguay,2011,,,,,,
Uruguay,2010,,,,,,
Uruguay,2009,,,,,,
Uruguay,2008,,,,,,
Uruguay,2007,,,,,,
Uruguay,2006,,,,,,
Uruguay,2005,,,,,,
Uruguay,2004,,,,,,
Uruguay,2003,,,,,,
Uruguay,2002,,,,,,
Uruguay,2001,,,,,,
Uruguay,2000,,,,,,
Uzbekistan,2019,,,,,,
Uzbekistan,2018,,,,,,
Uzbekistan,2017,,,,,,
Uzbekistan,2016,,,,,,
Uzbekistan,2015,,,,,,
Uzbekistan,2014,,,,,,
Uzbekistan,2013,,,,,,
Uzbekistan,2012,,,,,,
Uzbekistan,2011,,,,,,
Uzbekistan,2010,,,,,,
Uzbekistan,2009,,,,,,
Uzbekistan,2008,,,,,,
Uzbekistan,2007,,,,,,
Uzbekistan,2006,,,,,,
Uzbekistan,2005,,,,,,
Uzbekistan,2004,,,,,,
Uzbekistan,2003,,,,,,
Uzbekistan,2002,,,,,,
Uzbekistan,2001,,,,,,
Uzbekistan,2000,,,,,,
Vanuatu,2019,,,,,,
Vanuatu,2018,,,,,,
Vanuatu,2017,,,,,,
Vanuatu,2016,,,,,,
Vanuatu,2015,,,,,,
Vanuatu,2014,,,,,,
Vanuatu,2013,,,,,,
Vanuatu,2012,,,,,,
Vanuatu,2011,,,,,,
Vanuatu,2010,,,,,,
Vanuatu,2009,,,,,,
Vanuatu,2008,,,,,,
Vanuatu,2007,,,,,,
Vanuatu,2006,,,,,,
Vanuatu,2005,,,,,,
Vanuatu,2004,,,,,,
Vanuatu,2003,,,,,,
Vanuatu,2002,,,,,,
Vanuatu,2001,,,,,,
Vanuatu,2000,,,,,,
Venezuela (Bolivarian Republic of),2019,,,,,,
Venezuela (Bolivarian Republic of),2018,,,,,,
Venezuela (Bolivarian Republic of),2017,,,,,,
Venezuela (Bolivarian Republic of),2016,,,,,,
Venezuela (Bolivarian Republic of),2015,,,,,,
Venezuela (Bolivarian Republic of),2014,,,,,,
Venezuela (Bolivarian Republic of),2013,,,,,,
Venezuela (Bolivarian Republic of),2012,,,,,,
Venezuela (Bolivarian Republic of),2011,,,,,,
Venezuela (Bolivarian Republic of),2010,,,,,,
Venezuela (Bolivarian Republic of),2009,,,,,,
Venezuela (Bolivarian Republic of),2008,,,,,,
Venezuela (Bolivarian Republic of),2007,,,,,,
Venezuela (Bolivarian Republic of),2006,,,,,,
Venezuela (Bolivarian Republic of),2005,,,,,,
Venezuela (Bolivarian Republic of),2004,,,,,,
Venezuela (Bolivarian Republic of),2003,,,,,,
Venezuela (Bolivarian Republic of),2002,,,,,,
Venezuela (Bolivarian Republic of),2001,,,,,,
Venezuela (Bolivarian Republic of),2000,,,,,,
Viet Nam,2019,,,,,,
Viet Nam,2018,,,,,,
Viet Nam,2017,,,,,,
Viet Nam,2016,,,,,,
Viet Nam,2015,,,,,,
Viet Nam,2014,,,,,,
Viet Nam,2013,,,,,,
Viet Nam,2012,,,,,,
Viet Nam,2011,,,,,,
Viet Nam,2010,,,,,,
Viet Nam,2009,,,,,,
Viet Nam,2008,,,,,,
Viet Nam,2007,,,,,,
Viet Nam,2006,,,,,,
Viet Nam,2005,,,,,,
Viet Nam,2004,,,,,,
Viet Nam,2003,,,,,,
Viet Nam,2002,,,,,,
Viet Nam,2001,,,,,,
Viet Nam,2000,,,,,,
Yemen,2019,,,,,,
Yemen,2018,,,,,,
Yemen,2017,,,,,,
Yemen,2016,,,,,,
Yemen,2015,,,,,,
Yemen,2014,,,,,,
