Country/Region,Year,Pm25
North Macedonia,2015,31.8724776060607
Mali,2015,74.1479908356132
Malta,2015,13.6814730924333
Myanmar,2015,29.9150539220144
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,53.2102621908258
Montenegro,2015,22.5226135295586
Mongolia,2015,33.6018162552522
Northern Mariana Islands,2015,10.0354064990389
Mozambique,2015,21.5758950473476
Mauritania,2015,83.0276343912381
Mauritius,2015,9.13027374403697
Malawi,2015,25.0076393017599
Malaysia,2015,16.9297330913892
North America,2015,8.08318973903406
Namibia,2015,22.11922822913
New Caledonia,2015,23.958606334048802
Niger,2015,107.144665250434
Nigeria,2015,77.1229282609024
Nicaragua,2015,20.8100394575554
Netherlands,2015,13.1341450114978
Norway,2015,6.75214227846257
Nepal,2015,70.9361955250807
Nauru,2015,5.64757051079538
New Zealand,2015,6.57020164227168
OECD members,2015,13.8881671718144
Oman,2015,47.9189950499705
Other small states,2015,19.6115523816312
Pakistan,2015,68.0068767608943
Panama,2015,14.7706187901647
Peru,2015,32.8751693157181
Philippines,2015,19.7079275985218
Palau,2015,8.9368293884579
Papua New Guinea,2015,16.8683385698187
Poland,2015,22.4139830731908
Pre-demographic dividend,2015,50.9041075965194
Puerto Rico (US),2015,6.74532317404656
"Korea, Dem. People's Rep.",2015,42.5382454893687
Portugal,2015,9.64253451834766
Paraguay,2015,10.4338184152061
West Bank and Gaza,2015,30.4615510423627
Pacific island small states,2015,12.3695082529369
Post-demographic dividend,2015,12.223838361995
French Polynesia,2015,23.958606334048802
Qatar,2015,97.7000280042596
Romania,2015,17.4955175712912
Russian Federation,2015,12.9392509421972
Rwanda,2015,31.2574810856465
South Asia,2015,71.9555511289278
Saudi Arabia,2015,65.6121801282607
Sudan,2015,61.1105056197826
Senegal,2015,70.740985096638
Singapore,2015,17.1833032960407
Solomon Islands,2015,13.388977783012
Sierra Leone,2015,51.8061671080408
El Salvador,2015,23.9410831694199
San Marino,2015,11.0341756272191
"Somalia, Fed. Rep.",2015,24.732373356369
Serbia,2015,27.8632692496949
Sub-Saharan Africa (excluding high income),2015,48.2618368644143
South Sudan,2015,38.2593644496253
Sub-Saharan Africa,2015,46.5544222062187
Small states,2015,19.9313126639008
Sao Tome and Principe,2015,26.1500664634377
Suriname,2015,27.4211368815622
Slovak Republic,2015,19.1867476350431
Slovenia,2015,17.7209260643327
Sweden,2015,6.30260504424704
Eswatini,2015,21.048617578007
Sint Maarten (Dutch part),2015,23.958606334048802
Seychelles,2015,9.00174536475684
Syrian Arab Republic,2015,26.9795023656779
Turks and Caicos Islands,2015,23.958606334048802
Chad,2015,64.3827504839855
East Asia & Pacific (IDA & IBRD countries),2015,41.2312562979365
Europe & Central Asia (IDA & IBRD countries),2015,20.8497368238802
Togo,2015,67.316079169015
Thailand,2015,28.1544413826202
Tajikistan,2015,45.5749888542868
Turkmenistan,2015,23.6762817457625
Latin America & the Caribbean (IDA & IBRD countries),2015,17.8269616319536
Timor-Leste,2015,15.7619976595415
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,53.3641867173599
Tonga,2015,11.7395693014278
South Asia (IDA & IBRD),2015,71.9555511289278
Sub-Saharan Africa (IDA & IBRD countries),2015,46.5544222062187
Trinidad and Tobago,2015,26.2592962743436
Tunisia,2015,23.6344412527314
Turkiye,2015,24.5603763797256
Tuvalu,2015,5.47628221924294
Tanzania,2015,25.1682619442571
Uganda,2015,36.4158643204587
Ukraine,2015,17.7919818389331
Upper middle income,2015,36.7154778956667
Uruguay,2015,10.4692129562066
United States,2015,8.19074183499752
Uzbekistan,2015,37.8356286365777
St. Vincent and the Grenadines,2015,24.2045950887733
"Venezuela, RB",2015,19.2951554205004
British Virgin Islands,2015,23.958606334048802
Virgin Islands (U.S.),2015,8.01092064615819
Viet Nam,2015,19.377014054477
Vanuatu,2015,13.4680414200127
World,2015,42.1551873581119
Samoa,2015,12.4224418408037
Kosovo,2015,23.958606334048802
"Yemen, Rep.",2015,44.0661314855842
South Africa,2015,24.5964053006527
Zambia,2015,25.6767422937407
Zimbabwe,2015,23.1038790684558
Aruba,2016,23.958606334048802
Africa Eastern and Southern,2016,28.8772739849101
Afghanistan,2016,72.7659101386992
Africa Western and Central,2016,62.8941317032516
Angola,2016,25.1807008149163
Albania,2016,17.602163992984
Andorra,2016,10.1068248002358
Arab World,2016,44.5857989598965
United Arab Emirates,2016,43.0819708202795
Argentina,2016,14.2700594540808
Armenia,2016,35.8609078798257
American Samoa,2016,6.92969282658657
Antigua and Barbuda,2016,19.9208792974299
Australia,2016,7.20069562395068
Austria,2016,12.5143795701306
Azerbaijan,2016,24.3527968807853
Burundi,2016,30.7630623664928
Belgium,2016,12.3939007132505
Benin,2016,59.4793406242621
Burkina Faso,2016,66.0917117316937
Bangladesh,2016,63.6784141329752
Bulgaria,2016,19.979167405734
Bahrain,2016,64.2193035294402
"Bahamas, The",2016,18.49778336767
Bosnia and Herzegovina,2016,30.384676952561
Belarus,2016,15.8319434819688
Belize,2016,25.608806996967
Bermuda,2016,7.54273526156963
Bolivia,2016,28.0546140290721
Brazil,2016,12.1085038135727
Barbados,2016,24.4150757393389
Brunei Darussalam,2016,7.70809372713425
Bhutan,2016,36.9416122831151
Botswana,2016,21.2522533064009
Central African Republic,2016,34.4108147859314
Canada,2016,6.40675155079521
Central Europe and the Baltics,2016,18.3006726976986
Switzerland,2016,10.6566460014216
Channel Islands,2016,23.958606334048802
Chile,2016,24.2218424802596
China,2016,46.8324682508133
Cote d'Ivoire,2016,55.6539855341019
Cameroon,2016,44.7692534342126
"Congo, Dem. Rep.",2016,26.7550295099953
"Congo, Rep.",2016,28.2160787153425
Colombia,2016,17.312215487627
Comoros,2016,12.204174846154
Cabo Verde,2016,43.0314900855625
Costa Rica,2016,16.8973562895418
Caribbean small states,2016,24.4503971569706
Cuba,2016,19.7476038869862
Curacao,2016,23.958606334048802
Cayman Islands,2016,23.958606334048802
Cyprus,2016,14.4813342529054
Czechia,2016,16.9928991704268
Germany,2016,11.7806958987308
Djibouti,2016,44.0959715411584
Dominica,2016,21.0269310891431
Denmark,2016,9.23431703209402
Dominican Republic,2016,19.2491722418682
Algeria,2016,25.5531525527547
East Asia & Pacific (excluding high income),2016,38.7050639380817
Early-demographic dividend,2016,53.0250907734294
East Asia & Pacific,2016,36.369601113891
Europe & Central Asia (excluding high income),2016,24.801236842433
Europe & Central Asia,2016,15.8865382751794
Ecuador,2016,20.7399169622061
"Egypt, Arab Rep.",2016,61.4577552982506
Euro area,2016,12.1345572421332
Eritrea,2016,39.6073262193782
Spain,2016,10.338836110853
Estonia,2016,6.87835279660374
Ethiopia,2016,30.9271256840247
European Union,2016,13.2567071042758
Fragile and conflict affected situations,2016,43.6296031974678
Finland,2016,5.27813456745499
Fiji,2016,12.3284242671983
France,2016,10.508154814077
Faroe Islands,2016,23.958606334048802
"Micronesia, Fed. Sts.",2016,11.5649676332846
Gabon,2016,29.7679660664056
United Kingdom,2016,10.0359721133567
Georgia,2016,19.3139668885259
Ghana,2016,62.8889642906448
Gibraltar,2016,23.958606334048802
Guinea,2016,49.6336310986966
"Gambia, The",2016,58.7910560945535
Guinea-Bissau,2016,52.6997265729536
Equatorial Guinea,2016,36.5313373748734
Greece,2016,15.7750345686768
Grenada,2016,25.0768814910495
Greenland,2016,6.46724827436704
Guatemala,2016,25.2167964925021
Guam,2016,8.95124087366923
Guyana,2016,25.3854930398264
High income,2016,13.6798632007826
"Hong Kong SAR, China",2016,23.958606334048802
Honduras,2016,22.8829846790784
Heavily indebted poor countries (HIPC),2016,41.3867077775278
Croatia,2016,18.1778313300349
Haiti,2016,20.5277983755891
Hungary,2016,16.2389389235353
IBRD only,2016,44.9694514190138
IDA & IBRD total,2016,45.8971319413497
IDA total,2016,48.5732404663417
IDA blend,2016,57.7976047233912
Indonesia,2016,19.1310042759597
IDA only,2016,43.5314466112027
Isle of Man,2016,23.958606334048802
India,2016,75.7890035327013
Not classified,2016,23.958606334048802
Ireland,2016,8.11019374827621
"Iran, Islamic Rep.",2016,37.4838145441593
Iraq,2016,42.3367851899463
Iceland,2016,5.27717772615425
Israel,2016,18.8170113677762
Italy,2016,15.7011486972657
Jamaica,2016,15.9558447798912
Jordan,2016,28.3754804489745
Japan,2016,12.799061198144
Kazakhstan,2016,22.7637525232887
Kenya,2016,24.0211862534612
Kyrgyz Republic,2016,29.0193222002259
Cambodia,2016,22.4071810127085
Kiribati,2016,11.1067056212411
St. Kitts and Nevis,2016,8.69104650276459
"Korea, Rep.",2016,26.6704344134095
Kuwait,2016,59.2319560603482
Latin America & Caribbean (excluding high income),2016,17.2341639605082
Lao PDR,2016,22.463787282601
Lebanon,2016,19.360236111926
Liberia,2016,48.301426780699
Libya,2016,38.1668032978199
St. Lucia,2016,24.0761301376266
Latin America & Caribbean,2016,17.4280992975449
Least developed countries: UN classification,2016,43.7317610401117
Low income,2016,42.8031041279467
Liechtenstein,2016,23.958606334048802
Sri Lanka,2016,19.521371968942
Lower middle income,2016,60.7717815168797
Low & middle income,2016,47.4532000788171
Lesotho,2016,25.3734080229079
Late-demographic dividend,2016,36.0735377696759
Lithuania,2016,10.2329418108878
Luxembourg,2016,9.61318538725802
Latvia,2016,12.6030729844024
"Macao SAR, China",2016,23.958606334048802
St. Martin (French part),2016,23.958606334048802
Morocco,2016,24.7545943744621
Monaco,2016,10.4725197097017
Moldova,2016,17.0561198558818
Madagascar,2016,16.138736457425
Maldives,2016,12.3754871852488
"Middle East, North Africa, Afghanistan & Pakistan",2016,51.6291694822837
Mexico,2016,18.8449182383899
Marshall Islands,2016,10.3445553141009
Middle income,2016,47.875803529095
North Macedonia,2016,30.0799243464009
Mali,2016,66.1872302945193
Malta,2016,12.5325633579629
Myanmar,2016,31.1703866445543
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,51.782618938572
Montenegro,2016,20.7818361159159
Mongolia,2016,34.394850770545
Northern Mariana Islands,2016,8.84992578196304
Mozambique,2016,21.069117727762
Mauritania,2016,76.5480652857383
Mauritius,2016,8.98829540881102
Malawi,2016,24.9604610605181
Malaysia,2016,16.3864419259472
North America,2016,7.30805263494774
Namibia,2016,21.0604148441707
New Caledonia,2016,23.958606334048802
Niger,2016,104.911460730569
Nigeria,2016,65.4340626973271
Nicaragua,2016,19.6627564192395
Netherlands,2016,11.9585215795702
Norway,2016,6.23059189808068
Nepal,2016,72.4074854195922
Nauru,2016,6.08542537261406
New Zealand,2016,6.63410190310228
OECD members,2016,13.1674367904382
Oman,2016,45.4803385490064
Other small states,2016,18.5839861042619
Pakistan,2016,68.5228297189002
Panama,2016,13.8724498973293
Peru,2016,33.739432290958
Philippines,2016,19.9069716374648
Palau,2016,7.01158253537855
Papua New Guinea,2016,16.1543562654462
Poland,2016,21.2485092459447
Pre-demographic dividend,2016,46.5479892674459
Puerto Rico (US),2016,6.94033673792726
"Korea, Dem. People's Rep.",2016,38.6220301922284
Portugal,2016,8.83773210008347
Paraguay,2016,10.4105012225018
West Bank and Gaza,2016,26.5563697979811
Pacific island small states,2016,12.5800998210283
Post-demographic dividend,2016,11.4183427703348
French Polynesia,2016,23.958606334048802
Qatar,2016,83.6854921169063
Romania,2016,16.5983385295736
Russian Federation,2016,12.4784655225055
Rwanda,2016,31.6862299869281
South Asia,2016,73.6717257879879
Saudi Arabia,2016,57.2721294327821
Sudan,2016,59.3119232873813
Senegal,2016,62.2452907130405
Singapore,2016,15.900294890346
Solomon Islands,2016,13.4720259543338
Sierra Leone,2016,48.7036743850653
El Salvador,2016,22.7554051143461
San Marino,2016,10.7965188044346
"Somalia, Fed. Rep.",2016,25.3011395270495
Serbia,2016,25.5339499000416
Sub-Saharan Africa (excluding high income),2016,44.0903480367729
South Sudan,2016,35.2985387463615
Sub-Saharan Africa,2016,42.7530014483733
Small states,2016,19.1512628948974
Sao Tome and Principe,2016,25.7342366868061
Suriname,2016,27.0335291242088
Slovak Republic,2016,17.8788004543361
Slovenia,2016,16.4517774590328
Sweden,2016,5.69783329212579
Eswatini,2016,18.9203780644377
Sint Maarten (Dutch part),2016,23.958606334048802
Seychelles,2016,9.9122300080876
Syrian Arab Republic,2016,25.5706170226563
Turks and Caicos Islands,2016,23.958606334048802
Chad,2016,58.3859502502274
East Asia & Pacific (IDA & IBRD countries),2016,38.7056534681092
Europe & Central Asia (IDA & IBRD countries),2016,20.0822257200795
Togo,2016,60.2898429310496
Thailand,2016,30.3985996204755
Tajikistan,2016,44.7655503683053
Turkmenistan,2016,23.1774931174981
Latin America & the Caribbean (IDA & IBRD countries),2016,17.446059380614
Timor-Leste,2016,16.2081039517126
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,51.9543574577219
Tonga,2016,12.0170183126119
South Asia (IDA & IBRD),2016,73.6717257879879
Sub-Saharan Africa (IDA & IBRD countries),2016,42.7530014483733
Trinidad and Tobago,2016,25.2326491282107
Tunisia,2016,24.8089216632322
Turkiye,2016,23.83379270795
Tuvalu,2016,5.88435418632793
Tanzania,2016,25.3938175391915
Uganda,2016,35.1867637433366
Ukraine,2016,16.2426825956045
Upper middle income,2016,34.5092415457437
Uruguay,2016,10.2628739093634
United States,2016,7.40835009300858
Uzbekistan,2016,37.5481850195136
St. Vincent and the Grenadines,2016,24.3309858655746
"Venezuela, RB",2016,18.8450274280702
British Virgin Islands,2016,23.958606334048802
Virgin Islands (U.S.),2016,8.29655041406352
Viet Nam,2016,20.3304456216218
Vanuatu,2016,13.8697381004542
World,2016,40.9699291043598
Samoa,2016,12.5098893074638
Kosovo,2016,23.958606334048802
"Yemen, Rep.",2016,40.7241168220245
South Africa,2016,24.1476891116721
Zambia,2016,26.1659103128843
Zimbabwe,2016,22.5706982027694
Aruba,2017,23.958606334048802
Africa Eastern and Southern,2017,27.3113771648908
Afghanistan,2017,65.8623470043896
Africa Western and Central,2017,60.3446180405013
Angola,2017,23.9591508117097
Albania,2017,18.5552438171978
Andorra,2017,10.0219190390452
Arab World,2017,44.2491913615177
United Arab Emirates,2017,44.2485056396036
Argentina,2017,13.9690174802422
Armenia,2017,34.0153569947094
American Samoa,2017,6.92339918062073
Antigua and Barbuda,2017,19.0159494088973
Australia,2017,7.4285359593217
Austria,2017,12.1557592255042
Azerbaijan,2017,23.2421881518978
Burundi,2017,29.3039698472733
Belgium,2017,12.7691577876359
Benin,2017,58.3879587239383
Burkina Faso,2017,60.3100692778775
Bangladesh,2017,58.3439766448258
Bulgaria,2017,20.0337858184501
Bahrain,2017,61.237494601176
"Bahamas, The",2017,18.3612464143857
Bosnia and Herzegovina,2017,30.9018207776211
Belarus,2017,15.7775132293532
Belize,2017,26.1751165590281
Bermuda,2017,7.67124972072296
Bolivia,2017,26.5418633872389
Brazil,2017,12.2193388464901
Barbados,2017,23.2878109296981
Brunei Darussalam,2017,7.23064895379441
Bhutan,2017,33.8115150358203
Botswana,2017,19.9663232166838
Central African Republic,2017,33.885383156685
Canada,2017,7.04492025305158
Central Europe and the Baltics,2017,18.8413210214867
Switzerland,2017,9.91481464472654
Channel Islands,2017,23.958606334048802
Chile,2017,23.4116041349236
China,2017,45.8369336166997
Cote d'Ivoire,2017,50.6654421695962
Cameroon,2017,43.2149077099804
"Congo, Dem. Rep.",2017,26.8446579950641
"Congo, Rep.",2017,28.5831067984323
Colombia,2017,17.2528522521135
Comoros,2017,10.8598778552179
Cabo Verde,2017,53.8692623569653
Costa Rica,2017,17.165875341513
Caribbean small states,2017,24.2910078510874
Cuba,2017,20.1327865141339
Curacao,2017,23.958606334048802
Cayman Islands,2017,23.958606334048802
Cyprus,2017,15.1071226081124
Czechia,2017,16.9432784272519
Germany,2017,11.8978451129639
Djibouti,2017,44.0854038430172
Dominica,2017,20.1703226562748
Denmark,2017,10.0945595167367
Dominican Republic,2017,19.1203299259262
Algeria,2017,24.7521457818965
East Asia & Pacific (excluding high income),2017,37.3351290826326
Early-demographic dividend,2017,48.0782735412804
East Asia & Pacific,2017,35.1596789432553
Europe & Central Asia (excluding high income),2017,23.4861441289732
Europe & Central Asia,2017,15.568084690223
Ecuador,2017,19.2459328647667
"Egypt, Arab Rep.",2017,58.9353384135579
Euro area,2017,12.2622909546395
Eritrea,2017,41.4045411789422
Spain,2017,10.4366670528408
Estonia,2017,6.15485238171865
Ethiopia,2017,30.4120665058652
European Union,2017,13.4914719266257
Fragile and conflict affected situations,2017,41.9840749636173
Finland,2017,5.12673961318144
Fiji,2017,12.3080401904933
France,2017,10.4583123660264
Faroe Islands,2017,23.958606334048802
"Micronesia, Fed. Sts.",2017,11.4423848946993
Gabon,2017,27.1691084203468
United Kingdom,2017,10.3814201449701
Georgia,2017,18.5342689563052
Ghana,2017,60.3590341738153
Gibraltar,2017,23.958606334048802
Guinea,2017,49.7395461030353
"Gambia, The",2017,64.5390631748347
Guinea-Bissau,2017,56.7814512632763
Equatorial Guinea,2017,32.7521931809298
Greece,2017,15.6724100278411
Grenada,2017,24.3014719560486
Greenland,2017,7.4921548326333
Guatemala,2017,25.1845452119376
Guam,2017,8.62061947259407
Guyana,2017,25.2164770735339
High income,2017,13.8840947254983
"Hong Kong SAR, China",2017,23.958606334048802
Honduras,2017,22.0571250886782
Heavily indebted poor countries (HIPC),2017,39.3143032713362
Croatia,2017,18.7613905967833
Haiti,2017,20.7108631691211
Hungary,2017,17.0236884271225
IBRD only,2017,41.8161113249468
IDA & IBRD total,2017,42.7497081611861
IDA total,2017,45.4101931621217
IDA blend,2017,53.6160841411225
Indonesia,2017,16.9555634840925
IDA only,2017,40.9371989553368
Isle of Man,2017,23.958606334048802
India,2017,67.3122713926644
Not classified,2017,23.958606334048802
Ireland,2017,8.38429636583274
"Iran, Islamic Rep.",2017,35.0159582592188
Iraq,2017,40.02670906993
Iceland,2017,5.83996279608708
Israel,2017,20.0293441275017
Italy,2017,15.9660261772019
Jamaica,2017,16.6566414571584
Jordan,2017,28.3831683592571
Japan,2017,13.1198276213348
Kazakhstan,2017,21.0166106765309
Kenya,2017,19.9015512654464
Kyrgyz Republic,2017,26.8562254174832
Cambodia,2017,20.7075312769695
Kiribati,2017,10.970038581704
St. Kitts and Nevis,2017,8.59231426212322
"Korea, Rep.",2017,26.0043671138493
Kuwait,2017,58.1291719707309
Latin America & Caribbean (excluding high income),2017,16.98920083434
Lao PDR,2017,19.1515982168711
Lebanon,2017,18.8914613898948
Liberia,2017,41.5068237111279
Libya,2017,33.6859220495799
St. Lucia,2017,23.0833259465748
Latin America & Caribbean,2017,17.2001313207583
Least developed countries: UN classification,2017,41.0557055739165
Low income,2017,40.7570853499682
Liechtenstein,2017,23.958606334048802
Sri Lanka,2017,18.3492016336564
Lower middle income,2017,55.0479453244675
Low & middle income,2017,44.1384703377724
Lesotho,2017,22.4347012157399
Late-demographic dividend,2017,35.2571443211331
Lithuania,2017,9.79993642739852
Luxembourg,2017,9.60846654630366
Latvia,2017,11.6679973108454
"Macao SAR, China",2017,23.958606334048802
St. Martin (French part),2017,23.958606334048802
Morocco,2017,28.0161565066814
Monaco,2017,10.376456634887
Moldova,2017,15.1423919470871
Madagascar,2017,12.5514997924024
Maldives,2017,11.3333706146388
"Middle East, North Africa, Afghanistan & Pakistan",2017,48.6324222751108
Mexico,2017,18.3002285485373
Marshall Islands,2017,10.3834288658063
Middle income,2017,44.4506242204029
North Macedonia,2017,30.4645094005313
Mali,2017,66.774344334826
Malta,2017,12.9026022733936
Myanmar,2017,28.1336717956987
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,48.3654595914956
Montenegro,2017,21.1885834911776
Mongolia,2017,31.4066965937798
Northern Mariana Islands,2017,8.66444820035672
Mozambique,2017,18.7547986602318
Mauritania,2017,79.9744180761698
Mauritius,2017,8.99594985085889
Malawi,2017,21.2909459360983
Malaysia,2017,14.9450075810201
North America,2017,7.71537801487198
Namibia,2017,19.7391225085732
New Caledonia,2017,23.958606334048802
Niger,2017,88.7878831964248
Nigeria,2017,63.2053051290842
Nicaragua,2017,19.1972180629137
Netherlands,2017,12.7176558041706
Norway,2017,6.52155808218128
Nepal,2017,64.6442716077629
Nauru,2017,6.44256644272133
New Zealand,2017,6.82907618571061
OECD members,2017,13.2169830118644
Oman,2017,48.7046852088573
Other small states,2017,18.6715070500379
Pakistan,2017,61.7967274713574
Panama,2017,13.844753026596
Peru,2017,32.7083066880238
Philippines,2017,18.3327018141416
Palau,2017,7.00179922406389
Papua New Guinea,2017,15.9304225286163
Poland,2017,22.2631718698092
Pre-demographic dividend,2017,44.1113378923346
Puerto Rico (US),2017,7.12296710513583
"Korea, Dem. People's Rep.",2017,39.168240982399
Portugal,2017,9.2551980440464
Paraguay,2017,10.2879780314547
West Bank and Gaza,2017,26.6750824440453
Pacific island small states,2017,12.5113266643808
Post-demographic dividend,2017,11.6030414541345
French Polynesia,2017,23.958606334048802
Qatar,2017,83.268990615565
Romania,2017,17.0446117524786
Russian Federation,2017,11.739094414375
Rwanda,2017,30.3553527446531
South Asia,2017,65.6394173638382
Saudi Arabia,2017,59.4402484783372
Sudan,2017,59.8168448508968
Senegal,2017,68.9961611199396
Singapore,2017,16.0768840541767
Solomon Islands,2017,13.434058342961
Sierra Leone,2017,44.7073767568936
El Salvador,2017,22.1065954946575
San Marino,2017,11.1378783583043
"Somalia, Fed. Rep.",2017,26.6404683683977
Serbia,2017,26.2823086047504
Sub-Saharan Africa (excluding high income),2017,41.9589535225616
South Sudan,2017,35.0660036732304
Sub-Saharan Africa,2017,40.7846217866119
Small states,2017,19.1524631727984
Sao Tome and Principe,2017,21.3075202387728
Suriname,2017,26.7797937382992
Slovak Republic,2017,18.1847497519631
Slovenia,2017,16.502696435309
Sweden,2017,6.06180356722068
Eswatini,2017,20.2613215828667
Sint Maarten (Dutch part),2017,23.958606334048802
Seychelles,2017,9.84794743856559
Syrian Arab Republic,2017,24.5814440559142
Turks and Caicos Islands,2017,23.958606334048802
Chad,2017,56.2506214671266
East Asia & Pacific (IDA & IBRD countries),2017,37.3117392961056
Europe & Central Asia (IDA & IBRD countries),2017,19.2753947323391
Togo,2017,58.2450494555721
Thailand,2017,27.1006744719071
Tajikistan,2017,42.5053360629934
Turkmenistan,2017,21.6902944984074
Latin America & the Caribbean (IDA & IBRD countries),2017,17.2031574893667
Timor-Leste,2017,14.9818030205102
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,48.5135885247852
Tonga,2017,12.0803698566865
South Asia (IDA & IBRD),2017,65.6394173638382
Sub-Saharan Africa (IDA & IBRD countries),2017,40.7846217866119
Trinidad and Tobago,2017,25.3988915846271
Tunisia,2017,22.571757071458
Turkiye,2017,22.1031402126985
Tuvalu,2017,6.20094627520115
Tanzania,2017,21.0006603142176
Uganda,2017,32.2396992843572
Ukraine,2017,15.6585428515819
Upper middle income,2017,33.3938339146181
Uruguay,2017,10.0613622046924
United States,2017,7.79040584360488
Uzbekistan,2017,35.2121570323591
St. Vincent and the Grenadines,2017,23.4527926838875
"Venezuela, RB",2017,19.0801947101269
British Virgin Islands,2017,23.958606334048802
Virgin Islands (U.S.),2017,8.54756993148376
Viet Nam,2017,18.5797797556674
Vanuatu,2017,13.6713327898574
World,2017,38.38508997737
Samoa,2017,12.0891380416294
Kosovo,2017,23.958606334048802
"Yemen, Rep.",2017,42.1204805186376
South Africa,2017,23.754937395964
Zambia,2017,23.7582824070397
Zimbabwe,2017,17.9977538099115
Aruba,2018,23.958606334048802
Africa Eastern and Southern,2018,27.4042948742715
Afghanistan,2018,67.2271774798558
Africa Western and Central,2018,56.0999508285847
Angola,2018,24.2650153621146
Albania,2018,19.0461862321065
Andorra,2018,9.89580638748632
Arab World,2018,46.3463472893316
United Arab Emirates,2018,45.9879061419392
Argentina,2018,14.1850800443346
Armenia,2018,34.201366074335
American Samoa,2018,6.98174556652016
Antigua and Barbuda,2018,18.9233007168875
Australia,2018,7.74121920379958
Austria,2018,12.5861934480679
Azerbaijan,2018,23.2360923544978
Burundi,2018,28.3384994863636
Belgium,2018,12.4925874999047
Benin,2018,54.0562679352757
Burkina Faso,2018,58.1036119011901
Bangladesh,2018,59.513577848333
Bulgaria,2018,19.7159830127087
Bahrain,2018,71.8872328410934
"Bahamas, The",2018,18.5796799431178
Bosnia and Herzegovina,2018,32.4989922059154
Belarus,2018,16.9825400264261
Belize,2018,26.7474102969967
Bermuda,2018,7.39756678060384
Bolivia,2018,25.1667590386614
Brazil,2018,12.2516401526844
Barbados,2018,23.2651852221243
Brunei Darussalam,2018,7.49485587718805
Bhutan,2018,34.0838819368766
Botswana,2018,19.9110410814922
Central African Republic,2018,31.9740977574518
Canada,2018,7.09175111254794
Central Europe and the Baltics,2018,19.2032082437593
Switzerland,2018,10.1481592849367
Channel Islands,2018,23.958606334048802
Chile,2018,23.0512130318909
China,2018,40.2663875187565
Cote d'Ivoire,2018,50.8958061004876
Cameroon,2018,40.8875596706757
"Congo, Dem. Rep.",2018,26.7227743114458
"Congo, Rep.",2018,27.9644662335483
Colombia,2018,16.0492875724803
Comoros,2018,11.6282907601438
Cabo Verde,2018,31.7384229474609
Costa Rica,2018,15.1307436338713
Caribbean small states,2018,24.5180353908421
Cuba,2018,20.9153664764928
Curacao,2018,23.958606334048802
Cayman Islands,2018,23.958606334048802
Cyprus,2018,15.24949999422
Czechia,2018,17.3467438168398
Germany,2018,11.6526030992972
Djibouti,2018,43.0573056895078
Dominica,2018,20.3127256712935
Denmark,2018,10.3539340590391
Dominican Republic,2018,19.5892802619564
Algeria,2018,24.9335900639775
East Asia & Pacific (excluding high income),2018,34.1392898734206
Early-demographic dividend,2018,48.9706788507684
East Asia & Pacific,2018,32.2676934652667
Europe & Central Asia (excluding high income),2018,24.1100491526852
Europe & Central Asia,2018,15.8475893182528
Ecuador,2018,18.386683414634
"Egypt, Arab Rep.",2018,65.4631301601869
Euro area,2018,12.2595766003562
Eritrea,2018,41.5613821480188
Spain,2018,10.1845744948112
Estonia,2018,7.7966811057876
Ethiopia,2018,30.2623392192692
European Union,2018,13.5239533882488
Fragile and conflict affected situations,2018,40.8860514086013
Finland,2018,5.49695736300986
Fiji,2018,12.7353038744821
France,2018,10.4599453286038
Faroe Islands,2018,23.958606334048802
"Micronesia, Fed. Sts.",2018,12.0885596987462
Gabon,2018,27.0383051447292
United Kingdom,2018,10.2397854923418
Georgia,2018,18.4542384404894
Ghana,2018,56.0041825783104
Gibraltar,2018,23.958606334048802
Guinea,2018,48.4123967434209
"Gambia, The",2018,59.2734928704383
Guinea-Bissau,2018,54.1409784310321
Equatorial Guinea,2018,31.3913053457764
Greece,2018,15.5840100248101
Grenada,2018,24.0969881609342
Greenland,2018,6.75630549235812
Guatemala,2018,23.2233964899274
Guam,2018,10.0065645243546
Guyana,2018,25.7636448984049
High income,2018,13.9927756761964
"Hong Kong SAR, China",2018,23.958606334048802
Honduras,2018,20.5175969852982
Heavily indebted poor countries (HIPC),2018,38.5048262502028
Croatia,2018,20.0014497847215
Haiti,2018,21.5479155500506
Hungary,2018,17.5018535227019
IBRD only,2018,40.8122049900621
IDA & IBRD total,2018,41.8327204068331
IDA total,2018,44.7028555449801
IDA blend,2018,51.7473354401821
Indonesia,2018,18.4371895829409
IDA only,2018,40.8734211500277
Isle of Man,2018,23.958606334048802
India,2018,68.1209525065052
Not classified,2018,23.958606334048802
Ireland,2018,8.2986369369357
"Iran, Islamic Rep.",2018,37.6762291896797
Iraq,2018,41.7558636075287
Iceland,2018,5.55924065638007
Israel,2018,20.5625974806507
Italy,2018,16.3354361294692
Jamaica,2018,16.8426821458431
Jordan,2018,30.8911213683016
Japan,2018,13.0790330283313
Kazakhstan,2018,20.5938700993782
Kenya,2018,20.9875653334569
Kyrgyz Republic,2018,27.4518144818682
Cambodia,2018,22.9919425508182
